Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
0,-0.1401,298.0,-0.1371,0.0625,train,B(Br)(Br)Br,,1.0,0.0
1,-0.0112,298.0,-0.0275,0.075,train,BrBr,,1.0,0.0
2,-0.2198,298.15,-0.2294,0.0237,train,,c1ccccc1,0.0,1.0
3,-0.0808,298.15,-0.0572,0.0477,train,BrC(Br)(Br)Br,c1ccccc1,0.1,0.9
4,0.0501,298.15,0.0555,0.0375,train,BrC(Br)(Br)Br,c1ccccc1,0.2,0.8
5,0.1654,298.15,0.1761,0.041,train,BrC(Br)(Br)Br,c1ccccc1,0.3,0.7
6,0.2647,298.15,0.2768,0.063,train,BrC(Br)(Br)Br,c1ccccc1,0.4,0.6
7,0.3493,298.15,0.3561,0.0734,train,BrC(Br)(Br)Br,c1ccccc1,0.5,0.5
8,0.4209,298.15,0.4225,0.0794,train,BrC(Br)(Br)Br,c1ccccc1,0.6,0.4
9,0.4808,298.15,0.4787,0.0766,train,BrC(Br)(Br)Br,c1ccccc1,0.7,0.3
10,0.5303,298.15,0.5274,0.0785,train,BrC(Br)(Br)Br,c1ccccc1,0.8,0.2
11,0.5701,298.15,0.5759,0.0857,train,BrC(Br)(Br)Br,c1ccccc1,0.9,0.1
12,0.6006,298.15,0.6483,0.0974,test,BrC(Br)(Br)Br,,1.0,0.0
13,-0.0175,308.0,-0.0246,0.0251,train,,Brc1ccccc1,0.0,1.0
14,0.0092,308.0,0.0196,0.0338,train,BrC(Br)Br,Brc1ccccc1,0.1,0.9
15,0.0362,308.0,0.0507,0.0252,train,BrC(Br)Br,Brc1ccccc1,0.2,0.8
16,0.0636,308.0,0.0844,0.0235,train,BrC(Br)Br,Brc1ccccc1,0.3,0.7
17,0.0899,308.0,0.1071,0.0224,train,BrC(Br)Br,Brc1ccccc1,0.4,0.6
18,0.1152,308.0,0.1321,0.0319,train,BrC(Br)Br,Brc1ccccc1,0.5,0.5
19,0.1387,308.0,0.1509,0.0391,train,BrC(Br)Br,Brc1ccccc1,0.6,0.4
20,0.1608,308.0,0.1693,0.0359,train,BrC(Br)Br,Brc1ccccc1,0.7,0.3
21,0.1827,308.0,0.1895,0.0368,train,BrC(Br)Br,Brc1ccccc1,0.8,0.2
22,0.2029,308.0,0.203,0.0294,train,BrC(Br)Br,Brc1ccccc1,0.9,0.1
23,0.2209,308.0,0.2187,0.0311,train,BrC(Br)Br,,1.0,0.0
24,-0.1981,318.0,-0.1966,0.0277,train,,C1CCCCC1,0.0,1.0
25,-0.165,318.0,-0.1292,0.0913,train,BrC(Br)Br,C1CCCCC1,0.1,0.9
26,-0.1323,318.0,-0.0921,0.1082,train,BrC(Br)Br,C1CCCCC1,0.2,0.8
27,-0.1005,318.0,-0.0528,0.1102,train,BrC(Br)Br,C1CCCCC1,0.3,0.7
28,-0.0658,318.0,-0.0234,0.1033,train,BrC(Br)Br,C1CCCCC1,0.4,0.6
29,-0.0283,318.0,0.016,0.09,train,BrC(Br)Br,C1CCCCC1,0.5,0.5
30,0.0103,318.0,0.0467,0.0688,train,BrC(Br)Br,C1CCCCC1,0.6,0.4
31,0.0498,318.0,0.0734,0.042,train,BrC(Br)Br,C1CCCCC1,0.7,0.3
32,0.0879,318.0,0.1064,0.0365,train,BrC(Br)Br,C1CCCCC1,0.8,0.2
33,0.1272,318.0,0.1314,0.0288,train,BrC(Br)Br,C1CCCCC1,0.9,0.1
34,0.1692,318.0,0.1657,0.0334,train,BrC(Br)Br,,1.0,0.0
35,-0.5157,298.15,-0.4982,0.0306,train,,CC(C)=O,0.0,1.0
36,-0.3867,298.15,-0.362,0.0396,train,BrC(Br)Br,CC(C)=O,0.1,0.9
37,-0.2779,298.15,-0.2808,0.0381,train,BrC(Br)Br,CC(C)=O,0.2,0.8
38,-0.1859,298.15,-0.1892,0.0314,train,BrC(Br)Br,CC(C)=O,0.3,0.7
39,-0.096,298.15,-0.1032,0.0294,train,BrC(Br)Br,CC(C)=O,0.4,0.6
40,-0.0169,298.15,-0.0303,0.0334,train,BrC(Br)Br,CC(C)=O,0.5,0.5
41,0.0552,298.15,0.0403,0.0359,train,BrC(Br)Br,CC(C)=O,0.6,0.4
42,0.1175,298.15,0.1071,0.039,train,BrC(Br)Br,CC(C)=O,0.7,0.3
43,0.1771,298.15,0.1705,0.0356,train,BrC(Br)Br,CC(C)=O,0.8,0.2
44,0.2298,298.15,0.226,0.0422,train,BrC(Br)Br,CC(C)=O,0.9,0.1
45,0.2774,298.15,0.2796,0.0476,train,BrC(Br)Br,,1.0,0.0
46,0.4831,303.15,0.5258,0.0464,train,,CC(C)CCO,0.0,1.0
47,0.4679,303.15,0.4776,0.0387,train,BrC(Br)Br,CC(C)CCO,0.1,0.9
48,0.425,303.15,0.4484,0.0348,train,BrC(Br)Br,CC(C)CCO,0.2,0.8
49,0.381,303.15,0.4159,0.0372,train,BrC(Br)Br,CC(C)CCO,0.3,0.7
50,0.3396,303.15,0.3797,0.0427,train,BrC(Br)Br,CC(C)CCO,0.4,0.6
51,0.3062,303.15,0.3431,0.0434,train,BrC(Br)Br,CC(C)CCO,0.5,0.5
52,0.2808,303.15,0.3109,0.0425,train,BrC(Br)Br,CC(C)CCO,0.6,0.4
53,0.2545,303.15,0.2824,0.0343,train,BrC(Br)Br,CC(C)CCO,0.7,0.3
54,0.2411,303.15,0.2672,0.0389,train,BrC(Br)Br,CC(C)CCO,0.8,0.2
55,0.2393,303.15,0.2583,0.0457,train,BrC(Br)Br,CC(C)CCO,0.9,0.1
56,0.2536,303.15,0.2507,0.0359,train,BrC(Br)Br,,1.0,0.0
57,-0.5163,298.15,-0.5248,0.0301,train,,CCCCCC,0.0,1.0
58,-0.4541,298.15,-0.4422,0.03,train,BrC(Br)Br,CCCCCC,0.1,0.9
59,-0.3988,298.15,-0.3734,0.0324,train,BrC(Br)Br,CCCCCC,0.2,0.8
60,-0.3076,298.15,-0.2916,0.0401,train,BrC(Br)Br,CCCCCC,0.3,0.7
61,-0.2418,298.15,-0.2141,0.0441,train,BrC(Br)Br,CCCCCC,0.4,0.6
62,-0.174,298.15,-0.138,0.0475,train,BrC(Br)Br,CCCCCC,0.5,0.5
63,-0.0856,298.15,-0.0578,0.0482,train,BrC(Br)Br,CCCCCC,0.6,0.4
64,-0.007,298.15,0.0261,0.0486,train,BrC(Br)Br,CCCCCC,0.7,0.3
65,0.0854,298.15,0.1085,0.0517,train,BrC(Br)Br,CCCCCC,0.8,0.2
66,0.1736,298.15,0.1836,0.0498,train,BrC(Br)Br,CCCCCC,0.9,0.1
67,0.6828,303.15,0.7165,0.0342,train,,CCCCCCC(C)O,0.0,1.0
68,0.6406,303.15,0.6366,0.0337,train,BrC(Br)Br,CCCCCCC(C)O,0.1,0.9
69,0.5876,303.15,0.5751,0.0298,train,BrC(Br)Br,CCCCCCC(C)O,0.2,0.8
70,0.5262,303.15,0.5179,0.0455,train,BrC(Br)Br,CCCCCCC(C)O,0.3,0.7
71,0.4708,303.15,0.457,0.0528,train,BrC(Br)Br,CCCCCCC(C)O,0.4,0.6
72,0.4162,303.15,0.4041,0.0536,train,BrC(Br)Br,CCCCCCC(C)O,0.5,0.5
73,0.37,303.15,0.3544,0.043,train,BrC(Br)Br,CCCCCCC(C)O,0.6,0.4
74,0.3261,303.15,0.3112,0.0333,train,BrC(Br)Br,CCCCCCC(C)O,0.7,0.3
75,0.2893,303.15,0.2802,0.0262,train,BrC(Br)Br,CCCCCCC(C)O,0.8,0.2
76,0.2621,303.15,0.2581,0.0269,train,BrC(Br)Br,CCCCCCC(C)O,0.9,0.1
77,0.8689,303.15,0.8665,0.0299,test,,CCCCCCCCCO,0.0,1.0
78,0.8171,303.15,0.798,0.0401,train,BrC(Br)Br,CCCCCCCCCO,0.1,0.9
79,0.7512,303.15,0.7369,0.039,train,BrC(Br)Br,CCCCCCCCCO,0.2,0.8
80,0.6875,303.15,0.6675,0.0389,train,BrC(Br)Br,CCCCCCCCCO,0.3,0.7
81,0.6436,303.15,0.5937,0.0438,train,BrC(Br)Br,CCCCCCCCCO,0.4,0.6
82,0.5709,303.15,0.5196,0.0388,train,BrC(Br)Br,CCCCCCCCCO,0.5,0.5
83,0.5024,303.15,0.4554,0.0355,train,BrC(Br)Br,CCCCCCCCCO,0.6,0.4
84,0.43,303.15,0.3881,0.0309,train,BrC(Br)Br,CCCCCCCCCO,0.7,0.3
85,0.3569,303.15,0.331,0.0316,train,BrC(Br)Br,CCCCCCCCCO,0.8,0.2
86,0.2944,303.15,0.2842,0.0374,train,BrC(Br)Br,CCCCCCCCCO,0.9,0.1
87,0.5672,303.15,0.5757,0.0218,train,,CCCCCCO,0.0,1.0
88,0.5544,303.15,0.5355,0.0318,train,BrC(Br)Br,CCCCCCO,0.1,0.9
89,0.5113,303.15,0.4965,0.0309,train,BrC(Br)Br,CCCCCCO,0.2,0.8
90,0.4629,303.15,0.4563,0.0272,train,BrC(Br)Br,CCCCCCO,0.3,0.7
91,0.4182,303.15,0.4127,0.03,train,BrC(Br)Br,CCCCCCO,0.4,0.6
92,0.374,303.15,0.3739,0.029,train,BrC(Br)Br,CCCCCCO,0.5,0.5
93,0.3345,303.15,0.3392,0.0324,train,BrC(Br)Br,CCCCCCO,0.6,0.4
94,0.2997,303.15,0.3033,0.0278,train,BrC(Br)Br,CCCCCCO,0.7,0.3
95,0.2708,303.15,0.2764,0.031,train,BrC(Br)Br,CCCCCCO,0.8,0.2
96,0.252,303.15,0.2571,0.0344,train,BrC(Br)Br,CCCCCCO,0.9,0.1
97,0.4537,303.15,0.4645,0.0221,train,,CCCCCO,0.0,1.0
98,0.4512,303.15,0.4376,0.0267,train,BrC(Br)Br,CCCCCO,0.1,0.9
99,0.4191,303.15,0.4091,0.0299,train,BrC(Br)Br,CCCCCO,0.2,0.8
100,0.3788,303.15,0.3793,0.0306,train,BrC(Br)Br,CCCCCO,0.3,0.7
101,0.3424,303.15,0.3505,0.0325,train,BrC(Br)Br,CCCCCO,0.4,0.6
102,0.3092,303.15,0.3229,0.0305,train,BrC(Br)Br,CCCCCO,0.5,0.5
103,0.2837,303.15,0.2989,0.0348,train,BrC(Br)Br,CCCCCO,0.6,0.4
104,0.2614,303.15,0.275,0.0306,train,BrC(Br)Br,CCCCCO,0.7,0.3
105,0.2465,303.15,0.258,0.0321,train,BrC(Br)Br,CCCCCO,0.8,0.2
106,0.2417,303.15,0.2477,0.0343,train,BrC(Br)Br,CCCCCO,0.9,0.1
107,0.3282,303.15,0.332,0.0277,train,,CCCCO,0.0,1.0
108,0.3385,303.15,0.3237,0.0239,train,BrC(Br)Br,CCCCO,0.1,0.9
109,0.3167,303.15,0.3083,0.0305,train,BrC(Br)Br,CCCCO,0.2,0.8
110,0.2908,303.15,0.2929,0.0278,train,BrC(Br)Br,CCCCO,0.3,0.7
111,0.2678,303.15,0.2785,0.0302,train,BrC(Br)Br,CCCCO,0.4,0.6
112,0.2487,303.15,0.2648,0.0299,train,BrC(Br)Br,CCCCO,0.5,0.5
113,0.2364,303.15,0.253,0.0352,train,BrC(Br)Br,CCCCO,0.6,0.4
114,0.2296,303.15,0.2421,0.0319,train,BrC(Br)Br,CCCCO,0.7,0.3
115,0.2268,303.15,0.2379,0.0303,train,BrC(Br)Br,CCCCO,0.8,0.2
116,0.2314,303.15,0.2381,0.0358,train,BrC(Br)Br,CCCCO,0.9,0.1
117,-0.3872,308.0,-0.4113,0.0267,train,,CCOC(C)=O,0.0,1.0
118,-0.3036,308.0,-0.2929,0.0316,train,BrC(Br)Br,CCOC(C)=O,0.1,0.9
119,-0.2247,308.0,-0.2231,0.0456,train,BrC(Br)Br,CCOC(C)=O,0.2,0.8
120,-0.1506,308.0,-0.1494,0.0457,train,BrC(Br)Br,CCOC(C)=O,0.3,0.7
121,-0.0807,308.0,-0.0808,0.0424,train,BrC(Br)Br,CCOC(C)=O,0.4,0.6
122,-0.0156,308.0,-0.0165,0.0491,train,BrC(Br)Br,CCOC(C)=O,0.5,0.5
123,0.0446,308.0,0.0345,0.0483,train,BrC(Br)Br,CCOC(C)=O,0.6,0.4
124,0.1003,308.0,0.0868,0.0378,train,BrC(Br)Br,CCOC(C)=O,0.7,0.3
125,0.1472,308.0,0.1353,0.0294,train,BrC(Br)Br,CCOC(C)=O,0.8,0.2
126,0.1874,308.0,0.1797,0.0307,train,BrC(Br)Br,CCOC(C)=O,0.9,0.1
127,-0.1354,306.43333333333334,-0.1288,0.0272,train,,CN(C)C=O,0.0,1.0
128,-0.0653,306.43333333333334,-0.0345,0.0413,train,BrC(Br)Br,CN(C)C=O,0.1,0.9
129,0.0408,306.43333333333334,0.028,0.0446,train,BrC(Br)Br,CN(C)C=O,0.2,0.8
130,0.1144,306.43333333333334,0.0868,0.042,train,BrC(Br)Br,CN(C)C=O,0.3,0.7
131,0.1716,306.43333333333334,0.1359,0.0393,train,BrC(Br)Br,CN(C)C=O,0.4,0.6
132,0.2247,306.43333333333334,0.1796,0.0367,train,BrC(Br)Br,CN(C)C=O,0.5,0.5
133,0.2551,306.43333333333334,0.214,0.0344,train,BrC(Br)Br,CN(C)C=O,0.6,0.4
134,0.264,306.43333333333334,0.2324,0.0265,train,BrC(Br)Br,CN(C)C=O,0.7,0.3
135,0.2681,306.43333333333334,0.2459,0.0294,train,BrC(Br)Br,CN(C)C=O,0.8,0.2
136,0.2593,306.43333333333334,0.2537,0.0404,train,BrC(Br)Br,CN(C)C=O,0.9,0.1
137,0.2412,306.43333333333334,0.23,0.032,train,BrC(Br)Br,,1.0,0.0
138,-0.362,318.0,-0.3797,0.0285,train,,CO,0.0,1.0
139,-0.225,318.0,-0.2345,0.0565,train,BrC(Br)Br,CO,0.1,0.9
140,-0.1279,318.0,-0.1548,0.0612,train,BrC(Br)Br,CO,0.2,0.8
141,-0.0605,318.0,-0.0844,0.0498,train,BrC(Br)Br,CO,0.3,0.7
142,-0.0062,318.0,-0.0281,0.048,train,BrC(Br)Br,CO,0.4,0.6
143,0.0347,318.0,0.0145,0.0476,train,BrC(Br)Br,CO,0.5,0.5
144,0.0668,318.0,0.0415,0.0438,train,BrC(Br)Br,CO,0.6,0.4
145,0.0944,318.0,0.0722,0.038,train,BrC(Br)Br,CO,0.7,0.3
146,0.1185,318.0,0.1077,0.0359,train,BrC(Br)Br,CO,0.8,0.2
147,0.1412,318.0,0.133,0.0338,train,BrC(Br)Br,CO,0.9,0.1
148,-0.4233,305.65,-0.4496,0.0299,train,,COC(C)=O,0.0,1.0
149,-0.3421,305.65,-0.3218,0.0426,train,BrC(Br)Br,COC(C)=O,0.1,0.9
150,-0.2436,305.65,-0.2406,0.0459,train,BrC(Br)Br,COC(C)=O,0.2,0.8
151,-0.1807,305.65,-0.1546,0.0386,train,BrC(Br)Br,COC(C)=O,0.3,0.7
152,-0.1007,305.65,-0.0787,0.0236,train,BrC(Br)Br,COC(C)=O,0.4,0.6
153,-0.0257,305.65,-0.0058,0.0341,train,BrC(Br)Br,COC(C)=O,0.5,0.5
154,0.0409,305.65,0.0551,0.0367,train,BrC(Br)Br,COC(C)=O,0.6,0.4
155,0.0988,305.65,0.107,0.0332,train,BrC(Br)Br,COC(C)=O,0.7,0.3
156,0.1627,305.65,0.1571,0.0276,train,BrC(Br)Br,COC(C)=O,0.8,0.2
157,0.2138,305.65,0.2002,0.0322,train,BrC(Br)Br,COC(C)=O,0.9,0.1
158,0.2513,305.65,0.2357,0.0317,train,BrC(Br)Br,,1.0,0.0
159,0.1828,303.15,0.1509,0.0345,train,,COCCO,0.0,1.0
160,0.2377,303.15,0.2189,0.0223,train,BrC(Br)Br,COCCO,0.1,0.9
161,0.2737,303.15,0.2447,0.0295,train,BrC(Br)Br,COCCO,0.2,0.8
162,0.2981,303.15,0.2621,0.0281,train,BrC(Br)Br,COCCO,0.3,0.7
163,0.3083,303.15,0.2725,0.0255,train,BrC(Br)Br,COCCO,0.4,0.6
164,0.3048,303.15,0.2764,0.0333,train,BrC(Br)Br,COCCO,0.5,0.5
165,0.2958,303.15,0.275,0.0378,train,BrC(Br)Br,COCCO,0.6,0.4
166,0.281,303.15,0.2683,0.0283,train,BrC(Br)Br,COCCO,0.7,0.3
167,0.2657,303.15,0.2598,0.032,train,BrC(Br)Br,COCCO,0.8,0.2
168,0.2547,303.15,0.2533,0.0336,train,BrC(Br)Br,COCCO,0.9,0.1
169,0.1354,318.0,0.1359,0.0344,train,,CS(C)=O,0.0,1.0
170,0.1853,318.0,0.1821,0.0549,train,BrC(Br)Br,CS(C)=O,0.1,0.9
171,0.2317,318.0,0.209,0.0547,train,BrC(Br)Br,CS(C)=O,0.2,0.8
172,0.2667,318.0,0.2353,0.0589,train,BrC(Br)Br,CS(C)=O,0.3,0.7
173,0.2925,318.0,0.247,0.0603,train,BrC(Br)Br,CS(C)=O,0.4,0.6
174,0.2969,318.0,0.256,0.0567,train,BrC(Br)Br,CS(C)=O,0.5,0.5
175,0.2972,318.0,0.2501,0.0551,train,BrC(Br)Br,CS(C)=O,0.6,0.4
176,0.2772,318.0,0.2388,0.0496,train,BrC(Br)Br,CS(C)=O,0.7,0.3
177,0.241,318.0,0.2215,0.0369,train,BrC(Br)Br,CS(C)=O,0.8,0.2
178,0.2072,318.0,0.204,0.0246,train,BrC(Br)Br,CS(C)=O,0.9,0.1
179,-0.2875,305.65,-0.2859,0.0196,train,,Cc1ccccc1,0.0,1.0
180,-0.2203,305.65,-0.2067,0.0267,train,BrC(Br)Br,Cc1ccccc1,0.1,0.9
181,-0.1596,305.65,-0.1513,0.0269,train,BrC(Br)Br,Cc1ccccc1,0.2,0.8
182,-0.1016,305.65,-0.0871,0.0279,train,BrC(Br)Br,Cc1ccccc1,0.3,0.7
183,-0.0428,305.65,-0.0312,0.0308,train,BrC(Br)Br,Cc1ccccc1,0.4,0.6
