Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Bushdid,1.0,2.0,0.5769230769230769,"[35.0, 42.0, 54.0, 37.0, 109.0, 79.0, 152.0, 112.0, 76.0, 116.0, 50.0, 38.0, 105.0, 61.0, 75.0, 4.0, 34.0, 137.0, 71.0, 49.0, 33.0, 59.0, 101.0, 106.0, 25.0, 118.0, 15.0, 74.0, 26.0, 117.0]","[36.0, 9.0, 138.0, 139.0, 77.0, 113.0, 60.0, 27.0, 110.0, 2.0, 22.0, 85.0, 83.0, 96.0, 107.0, 84.0, 0.0, 93.0, 66.0, 53.0, 100.0, 52.0, 104.0, 43.0, 62.0, 67.0, 24.0, 111.0, 29.0, 8.0]",Mixture similarity,
Bushdid,3.0,4.0,0.6923076923076923,"[37.0, 19.0, 42.0, 15.0, 33.0, 115.0, 27.0, 65.0, 88.0, 47.0]","[37.0, 19.0, 42.0, 15.0, 33.0, 115.0, 49.0, 2.0, 59.0, 113.0]",Mixture similarity,
Bushdid,5.0,6.0,0.2692307692307692,"[25.0, 137.0, 138.0, 0.0, 60.0, 75.0, 144.0, 49.0, 46.0, 27.0]","[25.0, 137.0, 138.0, 0.0, 60.0, 75.0, 144.0, 49.0, 46.0, 31.0]",Mixture similarity,
Bushdid,7.0,8.0,0.5384615384615384,"[38.0, 97.0, 54.0, 81.0, 23.0, 19.0, 103.0, 34.0, 73.0, 43.0]","[39.0, 138.0, 59.0, 22.0, 70.0, 18.0, 100.0, 44.0, 3.0, 1.0]",Mixture similarity,
Bushdid,9.0,10.0,0.5769230769230769,"[40.0, 12.0, 0.0, 30.0, 143.0, 98.0, 5.0, 31.0, 13.0, 97.0, 91.0, 83.0, 104.0, 138.0, 112.0, 137.0, 36.0, 153.0, 100.0, 109.0, 32.0, 4.0, 8.0, 81.0, 1.0, 49.0, 75.0, 118.0, 60.0, 117.0]","[40.0, 12.0, 0.0, 30.0, 143.0, 98.0, 5.0, 31.0, 13.0, 97.0, 91.0, 83.0, 104.0, 138.0, 112.0, 137.0, 36.0, 153.0, 100.0, 109.0, 6.0, 85.0, 99.0, 17.0, 87.0, 79.0, 28.0, 144.0, 95.0, 44.0]",Mixture similarity,
Bushdid,11.0,12.0,0.3076923076923077,"[15.0, 70.0, 57.0, 3.0, 56.0, 141.0, 31.0, 75.0, 21.0, 40.0, 138.0, 27.0, 16.0, 107.0, 53.0, 28.0, 68.0, 61.0, 78.0, 74.0, 73.0, 62.0, 0.0, 93.0, 113.0, 115.0, 94.0, 153.0, 14.0, 77.0]","[15.0, 70.0, 57.0, 3.0, 56.0, 141.0, 31.0, 75.0, 21.0, 40.0, 138.0, 27.0, 16.0, 107.0, 53.0, 28.0, 68.0, 61.0, 78.0, 74.0, 73.0, 62.0, 0.0, 93.0, 113.0, 115.0, 94.0, 153.0, 14.0, 84.0]",Mixture similarity,
Bushdid,13.0,14.0,0.5,"[18.0, 47.0, 0.0, 71.0, 23.0, 86.0, 91.0, 66.0, 32.0, 45.0, 102.0, 54.0, 7.0, 104.0, 98.0, 138.0, 51.0, 97.0, 84.0, 113.0]","[18.0, 47.0, 0.0, 71.0, 23.0, 86.0, 91.0, 66.0, 32.0, 45.0, 102.0, 54.0, 7.0, 104.0, 98.0, 17.0, 38.0, 153.0, 3.0, 95.0]",Mixture similarity,
Bushdid,15.0,16.0,0.7692307692307693,"[41.0, 97.0, 74.0, 37.0, 28.0, 100.0, 64.0, 88.0, 93.0, 66.0, 69.0, 49.0, 39.0, 99.0, 1.0, 76.0, 67.0, 68.0, 61.0, 111.0, 57.0, 47.0, 115.0, 63.0, 7.0, 44.0, 109.0, 31.0, 79.0, 53.0]","[41.0, 97.0, 74.0, 37.0, 28.0, 100.0, 64.0, 88.0, 93.0, 66.0, 69.0, 49.0, 39.0, 99.0, 1.0, 76.0, 67.0, 68.0, 61.0, 111.0, 83.0, 46.0, 87.0, 80.0, 114.0, 2.0, 70.0, 27.0, 42.0, 137.0]",Mixture similarity,
Bushdid,17.0,18.0,0.3461538461538461,"[42.0, 102.0, 111.0, 80.0, 73.0, 110.0, 25.0, 9.0, 44.0, 56.0, 46.0, 84.0, 95.0, 71.0, 8.0, 107.0, 141.0, 65.0, 57.0, 1.0, 79.0, 70.0, 7.0, 98.0, 5.0, 49.0, 101.0, 59.0, 105.0, 14.0]","[42.0, 102.0, 111.0, 80.0, 73.0, 110.0, 25.0, 9.0, 44.0, 56.0, 46.0, 84.0, 95.0, 71.0, 8.0, 107.0, 141.0, 65.0, 57.0, 1.0, 79.0, 70.0, 7.0, 98.0, 5.0, 49.0, 101.0, 59.0, 105.0, 83.0]",Mixture similarity,
Bushdid,19.0,20.0,0.5384615384615384,"[40.0, 68.0, 99.0, 64.0, 78.0, 7.0, 9.0, 33.0, 42.0, 30.0, 32.0, 8.0, 111.0, 17.0, 110.0, 54.0, 34.0, 109.0, 55.0, 75.0]","[40.0, 68.0, 99.0, 64.0, 78.0, 101.0, 76.0, 49.0, 59.0, 26.0, 97.0, 142.0, 45.0, 100.0, 35.0, 104.0, 31.0, 43.0, 153.0, 0.0]",Mixture similarity,
Bushdid,21.0,22.0,0.5,"[43.0, 73.0, 110.0, 26.0, 61.0, 67.0, 137.0, 153.0, 23.0, 84.0]","[43.0, 73.0, 110.0, 26.0, 61.0, 67.0, 137.0, 153.0, 23.0, 142.0]",Mixture similarity,
Bushdid,23.0,24.0,0.6538461538461539,"[44.0, 42.0, 94.0, 34.0, 22.0, 30.0, 29.0, 112.0, 69.0, 89.0]","[44.0, 42.0, 94.0, 34.0, 22.0, 30.0, 32.0, 139.0, 59.0, 118.0]",Mixture similarity,
